production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB00666,MACH021,PROD331,1638,Completed,2026-03-04 09:00:00,2026-03-05 01:00:00
JOB00667,MACH062,PROD321,1622,Completed,2026-03-12 06:00:00,2026-03-13 01:00:00
JOB00668,MACH042,PROD498,1203,Completed,2026-02-26 02:00:00,2026-02-27 07:00:00
JOB00669,MACH027,PROD458,808,Completed,2026-03-13 00:00:00,2026-03-13 23:00:00
JOB00670,MACH102,PROD065,1489,Completed,2026-02-27 13:00:00,2026-02-28 20:00:00
JOB00671,MACH090,PROD235,586,Completed,2026-01-14 02:00:00,2026-01-15 11:00:00
JOB00672,MACH055,PROD203,895,Delayed,2026-01-17 05:00:00,
JOB00673,MACH099,PROD452,1209,Completed,2026-04-20 07:00:00,2026-04-21 04:00:00
JOB00674,MACH046,PROD364,1548,Completed,2026-07-15 23:00:00,2026-07-16 11:00:00
JOB00675,MACH082,PROD450,1331,Running,2026-04-08 07:00:00,
JOB00676,MACH074,PROD173,1561,Completed,2026-06-04 22:00:00,2026-06-06 03:00:00
JOB00677,MACH039,PROD086,1974,Running,2026-03-24 10:00:00,
JOB00678,MACH024,PROD246,541,Completed,2026-07-01 16:00:00,2026-07-03 04:00:00
JOB00679,MACH104,PROD243,908,Scheduled,2026-01-20 15:00:00,
JOB00680,MACH085,PROD470,697,Completed,2026-07-03 23:00:00,2026-07-04 10:00:00
JOB00681,MACH114,PROD478,1019,Delayed,2026-05-24 01:00:00,
JOB00682,MACH005,PROD450,1183,Completed,2026-02-08 11:00:00,2026-02-09 02:00:00
JOB00683,MACH012,PROD381,1308,Completed,2026-06-24 09:00:00,2026-06-25 09:00:00
JOB00684,MACH066,PROD475,161,Running,2026-01-01 15:00:00,
JOB00685,MACH067,PROD082,146,Delayed,2026-05-18 17:00:00,2026-05-23 16:00:00
JOB00686,MACH003,PROD478,1602,Delayed,2026-06-30 07:00:00,
JOB00687,MACH088,PROD323,451,Completed,2026-05-04 10:00:00,2026-05-05 19:00:00
JOB00688,MACH069,PROD211,127,Completed,2026-04-29 14:00:00,2026-05-01 01:00:00
JOB00689,MACH002,PROD132,550,Completed,2026-07-02 07:00:00,2026-07-03 20:00:00
JOB00690,MACH088,PROD449,220,Completed,2026-06-24 17:00:00,2026-06-25 22:00:00
JOB00691,MACH119,PROD297,905,Completed,2026-01-03 03:00:00,2026-01-04 00:00:00
JOB00692,MACH039,PROD216,602,Completed,2026-03-13 19:00:00,2026-03-15 18:00:00
JOB00693,MACH007,PROD253,1068,Running,2026-01-17 08:00:00,
JOB00694,MACH060,PROD340,1099,Scheduled,2026-03-06 06:00:00,
JOB00695,MACH070,PROD488,371,Completed,2026-03-19 00:00:00,2026-03-20 14:00:00
JOB00696,MACH069,PROD024,1234,Completed,2026-07-02 23:00:00,2026-07-04 09:00:00
JOB00697,MACH098,PROD343,1980,Completed,2026-03-19 07:00:00,2026-03-20 15:00:00
JOB00698,MACH059,PROD159,964,Completed,2026-05-14 11:00:00,2026-05-16 04:00:00
JOB00699,MACH027,PROD014,640,Completed,2026-04-27 04:00:00,2026-04-27 10:00:00
JOB00700,MACH005,PROD365,792,Completed,2026-03-16 08:00:00,2026-03-17 17:00:00
JOB00701,MACH071,PROD439,685,Completed,2026-06-25 08:00:00,2026-06-26 13:00:00
JOB00702,MACH006,PROD032,1990,Completed,2026-04-13 11:00:00,2026-04-13 21:00:00
JOB00703,MACH047,PROD037,1136,Completed,2026-06-27 09:00:00,2026-06-29 02:00:00
JOB00704,MACH007,PROD413,1447,Completed,2026-01-07 07:00:00,2026-01-08 16:00:00
JOB00705,MACH061,PROD262,1155,Running,2026-07-18 09:00:00,
JOB00706,MACH074,PROD422,807,Completed,2026-01-08 18:00:00,2026-01-10 10:00:00
JOB00707,MACH113,PROD478,1960,Scheduled,2026-01-28 12:00:00,
JOB00708,MACH038,PROD314,1548,Completed,2026-06-30 16:00:00,2026-07-02 12:00:00
JOB00709,MACH028,PROD169,141,Completed,2026-02-28 02:00:00,2026-03-01 07:00:00
JOB00710,MACH099,PROD181,366,Completed,2026-06-13 17:00:00,2026-06-15 07:00:00
JOB00711,MACH117,PROD019,1845,Running,2026-06-03 09:00:00,
JOB00712,MACH029,PROD003,1572,Completed,2026-06-03 03:00:00,2026-06-04 09:00:00
JOB00713,MACH063,PROD495,1195,Scheduled,2026-07-01 23:00:00,
JOB00714,MACH096,PROD282,268,Running,2026-05-08 02:00:00,
JOB00715,MACH057,PROD175,1842,Running,2026-01-08 02:00:00,
JOB00716,MACH002,PROD104,250,Completed,2026-07-20 01:00:00,2026-07-21 17:00:00
JOB00717,MACH050,PROD080,207,Delayed,2026-03-12 03:00:00,
JOB00718,MACH026,PROD273,1890,Scheduled,2026-05-04 18:00:00,
JOB00719,MACH011,PROD133,320,Completed,2026-03-14 18:00:00,2026-03-15 05:00:00
JOB00720,MACH078,PROD141,1936,Delayed,2026-02-22 11:00:00,
JOB00721,MACH100,PROD158,68,Completed,2026-04-24 05:00:00,2026-04-24 20:00:00
JOB00722,MACH030,PROD280,676,Delayed,2026-02-25 16:00:00,
JOB00723,MACH058,PROD371,1293,Completed,2026-03-31 17:00:00,2026-04-01 01:00:00
JOB00724,MACH078,PROD238,464,Running,2026-06-02 12:00:00,
JOB00725,MACH014,PROD275,1163,Completed,2026-03-03 20:00:00,2026-03-05 07:00:00
JOB00726,MACH048,PROD106,530,Completed,2026-03-11 07:00:00,2026-03-11 15:00:00
JOB00727,MACH079,PROD179,301,Running,2026-04-23 20:00:00,
JOB00728,MACH035,PROD414,1699,Delayed,2026-07-01 14:00:00,
JOB00729,MACH070,PROD337,1293,Completed,2026-06-29 08:00:00,2026-06-30 14:00:00
JOB00730,MACH040,PROD399,1755,Completed,2026-04-01 04:00:00,2026-04-01 09:00:00
JOB00731,MACH109,PROD318,69,Completed,2026-02-07 10:00:00,2026-02-08 05:00:00
JOB00732,MACH028,PROD163,1776,Completed,2026-03-26 20:00:00,2026-03-27 02:00:00
JOB00733,MACH004,PROD276,363,Running,2026-01-25 12:00:00,
JOB00734,MACH015,PROD063,1854,Running,2026-06-27 11:00:00,
JOB00735,MACH024,PROD394,1898,Completed,2026-04-12 02:00:00,2026-04-13 23:00:00
JOB00736,MACH083,PROD446,1095,Completed,2026-01-31 23:00:00,2026-02-02 17:00:00
JOB00737,MACH013,PROD153,210,Completed,2026-05-03 21:00:00,2026-05-04 20:00:00
JOB00738,MACH103,PROD422,1626,Completed,2026-04-28 21:00:00,2026-04-30 05:00:00
JOB00739,MACH065,PROD269,606,Delayed,2026-04-07 14:00:00,2026-04-12 04:00:00
JOB00740,MACH099,PROD439,1544,Delayed,2026-04-09 01:00:00,2026-04-12 11:00:00
JOB00741,MACH045,PROD288,1918,Completed,2026-04-20 08:00:00,2026-04-21 17:00:00
JOB00742,MACH050,PROD246,1623,Scheduled,2026-03-19 06:00:00,
JOB00743,MACH039,PROD454,1772,Running,2026-06-07 02:00:00,
JOB00744,MACH073,PROD284,965,Running,2026-01-29 11:00:00,
JOB00745,MACH099,PROD388,219,Completed,2026-04-29 04:00:00,2026-04-30 10:00:00
JOB00746,MACH113,PROD449,805,Running,2026-04-11 10:00:00,
JOB00747,MACH107,PROD167,459,Completed,2026-01-19 05:00:00,2026-01-20 14:00:00
JOB00748,MACH035,PROD465,1810,Delayed,2026-06-20 03:00:00,
JOB00749,MACH028,PROD039,569,Delayed,2026-03-16 11:00:00,
JOB00750,MACH053,PROD291,359,Completed,2026-01-30 05:00:00,2026-01-31 19:00:00
JOB00751,MACH085,PROD066,1127,Delayed,2026-02-28 03:00:00,
JOB00752,MACH085,PROD471,1003,Completed,2026-03-21 12:00:00,2026-03-21 16:00:00
JOB00753,MACH057,PROD342,809,Scheduled,2026-05-31 23:00:00,
JOB00754,MACH043,PROD239,1532,Scheduled,2026-07-13 07:00:00,
JOB00755,MACH082,PROD225,674,Completed,2026-02-12 06:00:00,2026-02-13 00:00:00
JOB00756,MACH110,PROD064,1064,Running,2026-04-22 02:00:00,
JOB00757,MACH004,PROD050,1429,Completed,2026-02-03 22:00:00,2026-02-05 19:00:00
JOB00758,MACH043,PROD308,781,Completed,2026-03-26 21:00:00,2026-03-27 03:00:00
JOB00759,MACH111,PROD282,810,Completed,2026-01-26 05:00:00,2026-01-27 21:00:00
JOB00760,MACH093,PROD228,704,Completed,2026-05-18 08:00:00,2026-05-19 03:00:00
JOB00761,MACH033,PROD405,1817,Completed,2026-04-22 17:00:00,2026-04-24 06:00:00
JOB00762,MACH074,PROD156,1539,Running,2026-03-09 08:00:00,
JOB00763,MACH079,PROD237,1599,Completed,2026-02-23 17:00:00,2026-02-24 00:00:00
JOB00764,MACH096,PROD393,1517,Delayed,2026-06-25 21:00:00,
JOB00765,MACH090,PROD403,1554,Completed,2026-03-31 15:00:00,2026-04-02 04:00:00
JOB00766,MACH099,PROD182,1558,Delayed,2026-04-17 04:00:00,
JOB00767,MACH022,PROD023,1074,Completed,2026-04-13 01:00:00,2026-04-15 01:00:00
JOB00768,MACH105,PROD374,1819,Completed,2026-02-11 00:00:00,2026-02-11 16:00:00
JOB00769,MACH120,PROD411,1222,Completed,2026-04-25 07:00:00,2026-04-25 15:00:00
JOB00770,MACH116,PROD311,75,Running,2026-06-02 04:00:00,
JOB00771,MACH016,PROD262,936,Completed,2026-03-19 16:00:00,2026-03-19 18:00:00
JOB00772,MACH067,PROD184,1575,Delayed,2026-05-13 05:00:00,2026-05-16 04:00:00
JOB00773,MACH029,PROD316,1358,Running,2026-01-30 20:00:00,
JOB00774,MACH046,PROD046,544,Completed,2026-01-15 09:00:00,2026-01-15 16:00:00
JOB00775,MACH060,PROD141,1291,Completed,2026-06-08 01:00:00,2026-06-08 09:00:00
JOB00776,MACH027,PROD327,1485,Completed,2026-01-27 17:00:00,2026-01-28 03:00:00
JOB00777,MACH042,PROD380,1886,Completed,2026-04-03 01:00:00,2026-04-03 10:00:00
JOB00778,MACH067,PROD302,1969,Running,2026-06-28 16:00:00,
JOB00779,MACH113,PROD058,1441,Completed,2026-04-03 14:00:00,2026-04-05 03:00:00
JOB00780,MACH062,PROD355,1684,Completed,2026-06-12 19:00:00,2026-06-14 13:00:00
JOB00781,MACH072,PROD402,829,Running,2026-06-04 02:00:00,
JOB00782,MACH074,PROD107,1972,Completed,2026-05-02 07:00:00,2026-05-04 05:00:00
JOB00783,MACH018,PROD186,344,Completed,2026-04-11 12:00:00,2026-04-13 09:00:00
JOB00784,MACH058,PROD006,1983,Running,2026-05-10 22:00:00,
JOB00785,MACH043,PROD232,235,Completed,2026-03-19 02:00:00,2026-03-20 20:00:00
JOB00786,MACH057,PROD487,987,Completed,2026-01-24 04:00:00,2026-01-25 05:00:00
JOB00787,MACH103,PROD233,1608,Completed,2026-06-01 08:00:00,2026-06-01 21:00:00
JOB00788,MACH073,PROD346,525,Scheduled,2026-01-02 21:00:00,
JOB00789,MACH105,PROD415,1153,Completed,2026-07-15 05:00:00,2026-07-17 04:00:00
JOB00790,MACH072,PROD400,217,Completed,2026-01-07 07:00:00,2026-01-08 23:00:00
JOB00791,MACH113,PROD098,1085,Running,2026-05-25 09:00:00,
JOB00792,MACH027,PROD419,816,Running,2026-03-21 10:00:00,
JOB00793,MACH022,PROD401,1783,Running,2026-06-15 16:00:00,
JOB00794,MACH117,PROD281,1908,Completed,2026-06-19 21:00:00,2026-06-19 23:00:00
JOB00795,MACH116,PROD381,331,Scheduled,2026-02-18 08:00:00,
JOB00796,MACH114,PROD325,1978,Running,2026-03-29 15:00:00,
JOB00797,MACH103,PROD212,1787,Completed,2026-04-17 14:00:00,2026-04-17 22:00:00
JOB00798,MACH095,PROD218,1633,Scheduled,2026-05-11 03:00:00,
JOB00799,MACH049,PROD318,1393,Completed,2026-04-26 16:00:00,2026-04-28 06:00:00
JOB00800,MACH040,PROD260,476,Completed,2026-01-11 08:00:00,2026-01-12 16:00:00
JOB00801,MACH036,PROD046,491,Completed,2026-02-10 11:00:00,2026-02-12 09:00:00
JOB00802,MACH038,PROD352,774,Running,2026-02-14 13:00:00,
JOB00803,MACH019,PROD500,1094,Completed,2026-04-01 22:00:00,2026-04-02 13:00:00
JOB00804,MACH095,PROD132,1041,Completed,2026-02-22 23:00:00,2026-02-24 14:00:00
JOB00805,MACH055,PROD050,197,Delayed,2026-05-31 13:00:00,2026-06-04 23:00:00
JOB00806,MACH031,PROD315,850,Scheduled,2026-07-09 08:00:00,
JOB00807,MACH025,PROD447,1109,Completed,2026-01-24 16:00:00,2026-01-25 21:00:00
JOB00808,MACH055,PROD374,366,Completed,2026-02-14 11:00:00,2026-02-16 10:00:00
JOB00809,MACH106,PROD387,1931,Completed,2026-04-06 05:00:00,2026-04-06 11:00:00
JOB00810,MACH118,PROD196,810,Completed,2026-06-12 09:00:00,2026-06-12 23:00:00
JOB00811,MACH066,PROD480,1407,Completed,2026-07-09 02:00:00,2026-07-11 01:00:00
JOB00812,MACH002,PROD168,943,Scheduled,2026-05-11 09:00:00,
JOB00813,MACH022,PROD064,993,Completed,2026-04-23 22:00:00,2026-04-25 02:00:00
JOB00814,MACH024,PROD219,1278,Delayed,2026-03-12 19:00:00,2026-03-16 18:00:00
JOB00815,MACH029,PROD375,1615,Running,2026-02-20 20:00:00,
JOB00816,MACH040,PROD438,906,Completed,2026-05-09 08:00:00,2026-05-10 17:00:00
JOB00817,MACH064,PROD375,1644,Running,2026-05-30 20:00:00,
JOB00818,MACH074,PROD443,1150,Completed,2026-01-08 03:00:00,2026-01-08 05:00:00
JOB00819,MACH086,PROD452,1081,Running,2026-03-13 21:00:00,
JOB00820,MACH066,PROD466,620,Completed,2026-02-10 11:00:00,2026-02-11 12:00:00
JOB00821,MACH089,PROD312,823,Completed,2026-07-08 12:00:00,2026-07-08 20:00:00
JOB00822,MACH027,PROD435,319,Running,2026-01-23 06:00:00,
JOB00823,MACH022,PROD146,1215,Completed,2026-03-08 21:00:00,2026-03-10 18:00:00
JOB00824,MACH022,PROD299,1212,Scheduled,2026-02-22 10:00:00,
JOB00825,MACH043,PROD110,911,Scheduled,2026-04-06 10:00:00,
JOB00826,MACH029,PROD431,1121,Completed,2026-04-28 20:00:00,2026-04-29 02:00:00
JOB00827,MACH116,PROD165,1083,Completed,2026-03-04 08:00:00,2026-03-05 14:00:00
JOB00828,MACH062,PROD265,1653,Completed,2026-03-17 13:00:00,2026-03-18 09:00:00
JOB00829,MACH008,PROD432,639,Completed,2026-05-21 00:00:00,2026-05-22 04:00:00
JOB00830,MACH046,PROD029,636,Completed,2026-03-26 06:00:00,2026-03-27 16:00:00
JOB00831,MACH023,PROD360,1135,Running,2026-02-27 20:00:00,
JOB00832,MACH053,PROD213,1148,Scheduled,2026-05-10 15:00:00,
JOB00833,MACH051,PROD104,1467,Scheduled,2026-02-24 11:00:00,
JOB00834,MACH082,PROD249,250,Completed,2026-06-01 04:00:00,2026-06-02 08:00:00
JOB00835,MACH059,PROD148,936,Delayed,2026-02-27 23:00:00,
JOB00836,MACH097,PROD473,128,Completed,2026-04-26 03:00:00,2026-04-27 07:00:00
JOB00837,MACH089,PROD195,176,Completed,2026-04-04 12:00:00,2026-04-05 14:00:00
JOB00838,MACH079,PROD252,1163,Completed,2026-04-30 02:00:00,2026-04-30 07:00:00
JOB00839,MACH007,PROD131,1968,Completed,2026-06-12 18:00:00,2026-06-14 11:00:00
JOB00840,MACH053,PROD444,360,Completed,2026-05-05 23:00:00,2026-05-07 05:00:00
JOB00841,MACH068,PROD486,1991,Completed,2026-05-20 05:00:00,2026-05-20 14:00:00
JOB00842,MACH082,PROD193,1371,Completed,2026-07-14 13:00:00,2026-07-15 16:00:00
JOB00843,MACH072,PROD314,1823,Completed,2026-07-10 15:00:00,2026-07-10 21:00:00
JOB00844,MACH073,PROD460,1978,Scheduled,2026-01-24 03:00:00,
JOB00845,MACH001,PROD260,970,Completed,2026-06-16 21:00:00,2026-06-18 15:00:00
JOB00846,MACH051,PROD337,1163,Running,2026-02-09 19:00:00,
JOB00847,MACH045,PROD203,1735,Completed,2026-06-24 22:00:00,2026-06-26 11:00:00
JOB00848,MACH049,PROD282,91,Running,2026-05-26 04:00:00,
JOB00849,MACH030,PROD144,1018,Completed,2026-04-04 21:00:00,2026-04-06 17:00:00
JOB00850,MACH015,PROD370,216,Completed,2026-05-16 04:00:00,2026-05-16 21:00:00
JOB00851,MACH011,PROD346,1058,Completed,2026-03-03 23:00:00,2026-03-05 01:00:00
JOB00852,MACH001,PROD050,1937,Completed,2026-05-04 01:00:00,2026-05-05 09:00:00
JOB00853,MACH104,PROD288,615,Delayed,2026-06-06 23:00:00,2026-06-11 18:00:00
JOB00854,MACH069,PROD247,177,Scheduled,2026-05-06 02:00:00,
JOB00855,MACH002,PROD443,888,Completed,2026-05-04 01:00:00,2026-05-05 14:00:00
JOB00856,MACH118,PROD003,631,Completed,2026-07-13 07:00:00,2026-07-14 05:00:00
JOB00857,MACH107,PROD458,1019,Delayed,2026-05-06 18:00:00,2026-05-09 17:00:00
JOB00858,MACH049,PROD357,945,Completed,2026-03-29 05:00:00,2026-03-31 03:00:00
JOB00859,MACH009,PROD168,1836,Delayed,2026-05-03 23:00:00,2026-05-08 13:00:00
JOB00860,MACH097,PROD305,1322,Scheduled,2026-01-18 22:00:00,
JOB00861,MACH107,PROD500,988,Completed,2026-07-11 18:00:00,2026-07-12 13:00:00
JOB00862,MACH045,PROD326,208,Completed,2026-03-13 18:00:00,2026-03-15 05:00:00
JOB00863,MACH071,PROD361,205,Completed,2026-01-11 18:00:00,2026-01-12 12:00:00
JOB00864,MACH091,PROD023,1659,Scheduled,2026-04-24 01:00:00,
JOB00865,MACH052,PROD400,470,Completed,2026-07-12 12:00:00,2026-07-13 09:00:00
JOB00866,MACH104,PROD135,1506,Running,2026-02-21 15:00:00,
JOB00867,MACH084,PROD081,1711,Scheduled,2026-06-18 18:00:00,
JOB00868,MACH108,PROD339,1121,Running,2026-01-31 17:00:00,
JOB00869,MACH044,PROD045,1383,Delayed,2026-05-21 19:00:00,
JOB00870,MACH013,PROD387,1685,Completed,2026-05-05 07:00:00,2026-05-06 21:00:00
JOB00871,MACH056,PROD464,434,Delayed,2026-01-30 08:00:00,
JOB00872,MACH053,PROD378,612,Running,2026-07-18 06:00:00,
JOB00873,MACH115,PROD203,1524,Running,2026-02-06 15:00:00,
JOB00874,MACH082,PROD311,1950,Completed,2026-04-01 00:00:00,2026-04-01 05:00:00
JOB00875,MACH025,PROD310,1965,Completed,2026-03-21 00:00:00,2026-03-21 11:00:00
JOB00876,MACH060,PROD355,307,Completed,2026-05-09 01:00:00,2026-05-09 07:00:00
JOB00877,MACH037,PROD369,1526,Scheduled,2026-03-29 04:00:00,
JOB00878,MACH043,PROD147,951,Completed,2026-05-26 15:00:00,2026-05-28 02:00:00
JOB00879,MACH076,PROD377,872,Completed,2026-04-30 16:00:00,2026-05-01 03:00:00
JOB00880,MACH006,PROD276,856,Running,2026-06-03 12:00:00,
JOB00881,MACH049,PROD222,1227,Completed,2026-02-16 04:00:00,2026-02-16 10:00:00
JOB00882,MACH058,PROD016,73,Completed,2026-02-02 09:00:00,2026-02-03 21:00:00
JOB00883,MACH101,PROD272,1806,Completed,2026-04-04 20:00:00,2026-04-06 03:00:00
JOB00884,MACH091,PROD394,1711,Running,2026-07-11 19:00:00,
JOB00885,MACH051,PROD084,179,Completed,2026-01-09 12:00:00,2026-01-10 23:00:00
JOB00886,MACH014,PROD423,1361,Completed,2026-05-15 10:00:00,2026-05-15 14:00:00
JOB00887,MACH022,PROD004,1224,Completed,2026-02-13 01:00:00,2026-02-14 14:00:00
JOB00888,MACH055,PROD284,1422,Completed,2026-01-18 09:00:00,2026-01-19 03:00:00
JOB00889,MACH106,PROD141,57,Completed,2026-06-19 21:00:00,2026-06-20 21:00:00
JOB00890,MACH108,PROD392,973,Completed,2026-01-22 14:00:00,2026-01-23 19:00:00
JOB00891,MACH015,PROD461,1197,Completed,2026-05-10 12:00:00,2026-05-11 22:00:00
JOB00892,MACH065,PROD321,1715,Completed,2026-01-17 10:00:00,2026-01-18 07:00:00
JOB00893,MACH028,PROD328,976,Completed,2026-02-01 02:00:00,2026-02-02 22:00:00
JOB00894,MACH103,PROD163,1136,Scheduled,2026-01-23 11:00:00,
JOB00895,MACH003,PROD276,1473,Completed,2026-05-13 22:00:00,2026-05-14 20:00:00
JOB00896,MACH019,PROD377,791,Completed,2026-05-25 19:00:00,2026-05-27 11:00:00
JOB00897,MACH005,PROD228,1176,Completed,2026-03-10 00:00:00,2026-03-11 14:00:00
JOB00898,MACH096,PROD136,664,Completed,2026-07-01 07:00:00,2026-07-03 04:00:00
JOB00899,MACH007,PROD325,1518,Running,2026-06-13 20:00:00,
JOB00900,MACH028,PROD140,73,Running,2026-06-05 20:00:00,
JOB00901,MACH009,PROD239,1311,Completed,2026-04-27 19:00:00,2026-04-29 02:00:00
JOB00902,MACH044,PROD375,467,Completed,2026-03-31 07:00:00,2026-04-01 10:00:00
JOB00903,MACH026,PROD147,450,Scheduled,2026-03-03 13:00:00,
JOB00904,MACH002,PROD422,1173,Completed,2026-05-05 14:00:00,2026-05-07 00:00:00
JOB00905,MACH007,PROD329,1974,Scheduled,2026-07-09 13:00:00,
JOB00906,MACH018,PROD170,229,Completed,2026-02-27 14:00:00,2026-03-01 02:00:00
JOB00907,MACH011,PROD442,857,Completed,2026-03-05 19:00:00,2026-03-07 15:00:00
JOB00908,MACH057,PROD318,1982,Completed,2026-05-17 11:00:00,2026-05-18 06:00:00
JOB00909,MACH010,PROD420,61,Completed,2026-01-18 07:00:00,2026-01-18 13:00:00
JOB00910,MACH018,PROD260,527,Completed,2026-04-04 00:00:00,2026-04-05 17:00:00
JOB00911,MACH022,PROD032,1403,Completed,2026-03-22 00:00:00,2026-03-22 06:00:00
JOB00912,MACH003,PROD261,495,Completed,2026-01-08 04:00:00,2026-01-09 16:00:00
JOB00913,MACH079,PROD442,63,Running,2026-03-13 04:00:00,
JOB00914,MACH064,PROD253,1326,Delayed,2026-07-02 10:00:00,2026-07-05 02:00:00
JOB00915,MACH079,PROD446,859,Delayed,2026-02-22 08:00:00,
JOB00916,MACH040,PROD170,640,Delayed,2026-05-11 20:00:00,2026-05-16 13:00:00
JOB00917,MACH109,PROD314,1050,Completed,2026-05-30 03:00:00,2026-05-31 15:00:00
JOB00918,MACH078,PROD241,1257,Completed,2026-07-15 01:00:00,2026-07-15 06:00:00
JOB00919,MACH028,PROD076,1538,Running,2026-06-29 19:00:00,
JOB00920,MACH039,PROD287,285,Completed,2026-01-06 08:00:00,2026-01-06 11:00:00
JOB00921,MACH002,PROD051,1628,Completed,2026-07-14 10:00:00,2026-07-16 10:00:00
JOB00922,MACH089,PROD199,1271,Completed,2026-05-01 22:00:00,2026-05-02 17:00:00
JOB00923,MACH011,PROD301,1087,Completed,2026-03-02 01:00:00,2026-03-02 05:00:00
JOB00924,MACH114,PROD308,1191,Delayed,2026-03-26 16:00:00,2026-03-30 00:00:00
JOB00925,MACH076,PROD168,696,Running,2026-05-09 14:00:00,
JOB00926,MACH054,PROD089,883,Completed,2026-03-10 08:00:00,2026-03-11 14:00:00
JOB00927,MACH111,PROD359,977,Completed,2026-01-26 12:00:00,2026-01-27 10:00:00
JOB00928,MACH059,PROD356,1596,Completed,2026-07-14 22:00:00,2026-07-15 14:00:00
JOB00929,MACH064,PROD357,144,Running,2026-06-30 20:00:00,
JOB00930,MACH062,PROD072,1830,Completed,2026-02-12 14:00:00,2026-02-13 21:00:00
JOB00931,MACH065,PROD267,1954,Running,2026-03-12 20:00:00,
JOB00932,MACH087,PROD487,1570,Scheduled,2026-04-03 06:00:00,
JOB00933,MACH040,PROD287,1947,Completed,2026-04-17 17:00:00,2026-04-19 00:00:00
JOB00934,MACH050,PROD308,1399,Delayed,2026-02-18 08:00:00,2026-02-22 02:00:00
JOB00935,MACH024,PROD194,150,Running,2026-04-08 09:00:00,
JOB00936,MACH100,PROD313,1748,Scheduled,2026-02-16 13:00:00,
JOB00937,MACH046,PROD346,356,Completed,2026-02-13 13:00:00,2026-02-15 00:00:00
JOB00938,MACH006,PROD118,1249,Completed,2026-01-13 05:00:00,2026-01-14 19:00:00
JOB00939,MACH072,PROD284,1649,Delayed,2026-02-23 09:00:00,2026-02-26 12:00:00
JOB00940,MACH118,PROD189,344,Running,2026-04-16 12:00:00,
JOB00941,MACH119,PROD284,1729,Running,2026-02-03 22:00:00,
JOB00942,MACH019,PROD134,668,Completed,2026-06-15 07:00:00,2026-06-16 15:00:00
JOB00943,MACH070,PROD255,1336,Completed,2026-03-02 14:00:00,2026-03-03 19:00:00
JOB00944,MACH066,PROD184,891,Running,2026-05-05 21:00:00,
JOB00945,MACH106,PROD378,1733,Scheduled,2026-05-03 20:00:00,
JOB00946,MACH089,PROD069,1112,Running,2026-01-04 15:00:00,
JOB00947,MACH039,PROD458,654,Running,2026-04-14 09:00:00,
JOB00948,MACH020,PROD141,907,Running,2026-05-04 03:00:00,
JOB00949,MACH021,PROD081,130,Running,2026-04-09 17:00:00,
JOB00950,MACH072,PROD022,773,Delayed,2026-03-27 06:00:00,
JOB00951,MACH032,PROD053,1383,Completed,2026-07-03 01:00:00,2026-07-04 02:00:00
JOB00952,MACH038,PROD125,1667,Completed,2026-03-05 13:00:00,2026-03-07 07:00:00
JOB00953,MACH055,PROD328,400,Running,2026-07-13 00:00:00,
JOB00954,MACH039,PROD402,751,Completed,2026-03-07 00:00:00,2026-03-08 12:00:00
JOB00955,MACH100,PROD428,1333,Completed,2026-04-25 02:00:00,2026-04-25 15:00:00
JOB00956,MACH012,PROD152,1286,Running,2026-04-25 07:00:00,
JOB00957,MACH062,PROD438,855,Completed,2026-01-09 15:00:00,2026-01-10 04:00:00
JOB00958,MACH099,PROD463,1638,Running,2026-01-18 12:00:00,
JOB00959,MACH109,PROD040,269,Delayed,2026-04-09 20:00:00,2026-04-14 08:00:00
JOB00960,MACH007,PROD163,1552,Delayed,2026-06-29 20:00:00,
JOB00961,MACH029,PROD458,1027,Running,2026-02-06 05:00:00,
JOB00962,MACH063,PROD410,1186,Completed,2026-05-30 23:00:00,2026-06-01 12:00:00
JOB00963,MACH040,PROD153,207,Completed,2026-01-17 15:00:00,2026-01-18 16:00:00
JOB00964,MACH052,PROD286,1562,Completed,2026-07-10 08:00:00,2026-07-11 11:00:00
JOB00965,MACH094,PROD483,156,Delayed,2026-06-12 15:00:00,2026-06-16 00:00:00
JOB00966,MACH104,PROD096,1210,Completed,2026-06-07 12:00:00,2026-06-08 13:00:00
JOB00967,MACH043,PROD147,338,Running,2026-07-05 04:00:00,
JOB00968,MACH031,PROD436,1210,Running,2026-06-16 22:00:00,
JOB00969,MACH096,PROD095,1979,Completed,2026-01-08 11:00:00,2026-01-10 09:00:00
JOB00970,MACH069,PROD047,1007,Running,2026-05-06 12:00:00,
JOB00971,MACH086,PROD179,1614,Scheduled,2026-06-23 02:00:00,
JOB00972,MACH073,PROD115,1260,Delayed,2026-03-01 05:00:00,2026-03-04 17:00:00
JOB00973,MACH024,PROD394,519,Delayed,2026-04-11 09:00:00,2026-04-15 17:00:00
JOB00974,MACH011,PROD346,264,Completed,2026-03-04 00:00:00,2026-03-04 08:00:00
JOB00975,MACH032,PROD291,701,Completed,2026-02-10 06:00:00,2026-02-10 14:00:00
JOB00976,MACH052,PROD243,462,Completed,2026-06-19 14:00:00,2026-06-20 19:00:00
JOB00977,MACH112,PROD492,411,Completed,2026-02-28 17:00:00,2026-02-28 21:00:00
JOB00978,MACH023,PROD049,730,Running,2026-04-15 15:00:00,
JOB00979,MACH017,PROD125,1138,Completed,2026-03-22 07:00:00,2026-03-24 02:00:00
