purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO00369,SUP058,Delivered,2025-09-19,2025-10-03,2025-10-03,478220.13
PO00370,SUP076,Delivered,2026-02-09,2026-02-22,2026-02-24,480442.42
PO00371,SUP050,Approved,2025-12-13,2025-12-24,,698035.97
PO00372,SUP064,Shipped,2026-07-07,2026-07-14,,639592.55
PO00373,SUP053,Delivered,2025-08-03,2025-08-28,2025-08-28,344657.61
PO00374,SUP012,Delivered,2025-09-30,2025-10-05,2025-10-03,82813.34
PO00375,SUP075,Approved,2025-12-21,2026-01-06,,495922.23
PO00376,SUP053,Delivered,2026-03-24,2026-04-10,2026-04-08,301599.85
PO00377,SUP011,Pending,2025-11-03,2025-11-20,,180399.99
PO00378,SUP049,Delivered,2026-03-25,2026-04-10,2026-04-11,194439.15
PO00379,SUP025,Delivered,2026-05-29,2026-06-23,2026-06-23,299851.08
PO00380,SUP067,Shipped,2025-08-11,2025-08-20,,516094.52
PO00381,SUP055,Delivered,2025-11-04,2025-11-12,2025-11-13,405578.32
PO00382,SUP049,Cancelled,2026-01-19,2026-01-31,,164170.12
PO00383,SUP002,Shipped,2025-12-30,2026-01-09,,372174.95
PO00384,SUP009,Delivered,2026-03-02,2026-03-11,2026-03-09,272434.79
PO00385,SUP046,Delivered,2026-04-03,2026-04-11,2026-04-09,111966.49
PO00386,SUP029,Shipped,2026-03-24,2026-03-30,,990548.01
PO00387,SUP061,Shipped,2026-03-09,2026-03-20,,234336.24
PO00388,SUP074,Cancelled,2026-02-28,2026-03-19,,420597.92
PO00389,SUP007,Delivered,2025-12-17,2026-01-10,2026-01-08,428883.05
PO00390,SUP063,Delivered,2026-01-07,2026-01-27,2026-01-29,513363.67
PO00391,SUP059,Shipped,2026-02-23,2026-03-16,,227317.68
PO00392,SUP056,Cancelled,2026-03-17,2026-03-30,,469816.56
PO00393,SUP002,Delivered,2025-08-19,2025-09-11,2025-09-09,24658.02
PO00394,SUP033,Delivered,2026-01-18,2026-02-10,2026-02-08,690057.18
PO00395,SUP028,Shipped,2025-10-17,2025-10-24,,495167.85
PO00396,SUP067,Cancelled,2025-12-20,2025-12-25,,260122.13
PO00397,SUP052,Shipped,2026-06-08,2026-07-03,,193538.0
PO00398,SUP016,Delivered,2026-03-19,2026-03-26,2026-03-26,184326.24
PO00399,SUP028,Delivered,2026-02-08,2026-03-03,2026-03-02,525268.14
PO00400,SUP079,Pending,2025-09-24,2025-10-15,,811898.82
PO00401,SUP057,Delivered,2026-01-03,2026-01-21,2026-01-21,489750.9
PO00402,SUP070,Pending,2025-09-20,2025-10-14,,344188.0
PO00403,SUP020,Delivered,2026-05-17,2026-05-24,2026-05-22,400351.27
PO00404,SUP080,Delivered,2026-03-07,2026-03-13,2026-03-15,482154.56
PO00405,SUP040,Delivered,2026-03-08,2026-04-02,2026-04-03,366450.96
PO00406,SUP060,Delivered,2026-06-08,2026-06-21,2026-06-24,347417.0
PO00407,SUP004,Shipped,2026-04-23,2026-05-09,,320016.73
PO00408,SUP080,Delivered,2026-04-06,2026-04-29,2026-04-29,36237.35
PO00409,SUP030,Pending,2025-09-12,2025-09-28,,431999.26
PO00410,SUP012,Shipped,2026-05-29,2026-06-20,,75230.19
PO00411,SUP020,Delivered,2026-06-09,2026-06-23,2026-06-24,455267.28
PO00412,SUP045,Delivered,2025-11-17,2025-11-27,2025-11-25,633464.47
PO00413,SUP080,Delivered,2025-10-14,2025-11-02,2025-11-03,151031.62
PO00414,SUP069,Shipped,2026-01-04,2026-01-14,,327783.78
PO00415,SUP047,Delivered,2025-12-14,2025-12-25,2025-12-25,141269.51
PO00416,SUP041,Delivered,2026-01-21,2026-02-10,2026-02-10,242161.37
PO00417,SUP027,Delivered,2026-02-02,2026-02-18,2026-02-17,315147.46
PO00418,SUP002,Delivered,2025-11-19,2025-12-13,2025-12-11,91609.8
PO00419,SUP022,Delivered,2025-10-16,2025-10-28,2025-11-03,944193.85
PO00420,SUP062,Delivered,2026-03-10,2026-03-25,2026-03-24,482170.86
PO00421,SUP048,Pending,2026-03-04,2026-03-17,,130128.51
PO00422,SUP042,Delivered,2026-04-25,2026-05-01,2026-05-01,404842.5
PO00423,SUP070,Approved,2026-02-11,2026-02-21,,238471.94
PO00424,SUP057,Delivered,2026-05-23,2026-06-03,2026-06-04,674922.17
PO00425,SUP065,Cancelled,2025-11-20,2025-12-07,,108869.26
PO00426,SUP046,Delivered,2026-07-13,2026-07-22,2026-07-21,279044.4
PO00427,SUP011,Cancelled,2026-03-24,2026-04-09,,274985.4
PO00428,SUP018,Delivered,2026-03-19,2026-03-24,2026-03-23,96200.11
PO00429,SUP013,Delivered,2025-12-25,2026-01-13,2026-01-13,573980.27
PO00430,SUP063,Pending,2026-03-14,2026-04-06,,56670.03
PO00431,SUP043,Approved,2025-11-03,2025-11-25,,329542.72
PO00432,SUP010,Delivered,2025-10-16,2025-11-10,2025-11-09,941368.87
PO00433,SUP025,Delivered,2026-04-07,2026-04-24,2026-04-24,838783.98
PO00434,SUP020,Pending,2026-07-03,2026-07-14,,469707.99
PO00435,SUP017,Delivered,2026-02-14,2026-02-22,2026-02-20,451801.71
PO00436,SUP056,Delivered,2026-06-30,2026-07-11,2026-07-11,218240.9
PO00437,SUP068,Approved,2025-10-17,2025-11-10,,167548.13
PO00438,SUP075,Delivered,2026-02-10,2026-02-15,2026-02-14,673654.65
PO00439,SUP008,Approved,2026-06-30,2026-07-11,,21956.48
PO00440,SUP047,Shipped,2026-01-18,2026-02-12,,675042.55
PO00441,SUP005,Delivered,2026-02-13,2026-03-09,2026-03-08,99919.0
PO00442,SUP068,Delivered,2026-05-26,2026-05-31,2026-06-02,564069.51
PO00443,SUP050,Delivered,2026-04-26,2026-05-03,2026-05-06,192013.36
PO00444,SUP023,Delivered,2025-11-13,2025-11-30,2025-12-09,282436.93
PO00445,SUP043,Cancelled,2026-07-06,2026-07-27,,552385.95
PO00446,SUP026,Approved,2026-04-11,2026-05-01,,471268.06
PO00447,SUP010,Delivered,2025-09-08,2025-09-29,2025-10-06,438312.49
PO00448,SUP076,Cancelled,2026-05-19,2026-06-08,,259320.56
PO00449,SUP034,Approved,2026-05-12,2026-05-20,,391169.92
PO00450,SUP068,Delivered,2026-03-30,2026-04-12,2026-04-14,195088.57
PO00451,SUP021,Cancelled,2026-01-30,2026-02-23,,88878.26
PO00452,SUP028,Approved,2025-09-06,2025-09-26,,50124.36
PO00453,SUP058,Delivered,2025-08-09,2025-08-23,2025-08-29,592194.37
PO00454,SUP012,Delivered,2026-04-30,2026-05-15,2026-05-14,415665.62
PO00455,SUP015,Shipped,2025-10-06,2025-10-25,,225073.55
PO00456,SUP071,Delivered,2025-09-22,2025-09-27,2025-09-26,704521.06
PO00457,SUP024,Delivered,2025-09-02,2025-09-14,2025-09-13,318843.39
PO00458,SUP023,Pending,2026-05-17,2026-06-11,,734846.34
PO00459,SUP079,Shipped,2025-11-29,2025-12-16,,627835.69
PO00460,SUP047,Pending,2026-05-20,2026-06-11,,704759.84
PO00461,SUP045,Approved,2025-11-14,2025-11-30,,367120.14
PO00462,SUP005,Shipped,2026-05-23,2026-06-05,,172401.01
PO00463,SUP032,Pending,2026-02-02,2026-02-09,,42703.07
PO00464,SUP027,Approved,2025-10-04,2025-10-09,,362552.79
PO00465,SUP076,Delivered,2025-10-16,2025-10-30,2025-10-31,302138.82
PO00466,SUP026,Shipped,2026-06-20,2026-07-08,,88322.12
PO00467,SUP073,Pending,2026-02-13,2026-02-25,,460844.33
PO00468,SUP026,Approved,2025-09-21,2025-10-14,,45758.89
PO00469,SUP002,Pending,2026-05-10,2026-05-24,,238773.08
PO00470,SUP012,Delivered,2026-03-09,2026-03-30,2026-03-28,162179.6
PO00471,SUP047,Pending,2025-08-10,2025-08-22,,572131.81
PO00472,SUP047,Delivered,2026-07-12,2026-07-26,2026-07-26,757608.67
PO00473,SUP001,Pending,2026-01-26,2026-02-03,,414434.52
PO00474,SUP078,Pending,2025-08-09,2025-09-02,,448616.82
PO00475,SUP059,Cancelled,2025-10-01,2025-10-24,,650695.12
PO00476,SUP052,Pending,2026-02-17,2026-03-14,,883939.58
PO00477,SUP045,Shipped,2026-06-22,2026-07-14,,150629.52
PO00478,SUP064,Delivered,2025-10-24,2025-10-29,2025-11-01,311825.44
PO00479,SUP011,Delivered,2025-11-25,2025-12-12,2025-12-12,27957.6
PO00480,SUP063,Shipped,2025-12-30,2026-01-06,,888775.65
PO00481,SUP075,Delivered,2025-12-30,2026-01-14,2026-01-14,222695.67
PO00482,SUP048,Shipped,2026-05-14,2026-05-20,,592834.47
PO00483,SUP075,Shipped,2026-03-29,2026-04-09,,276443.44
PO00484,SUP058,Delivered,2026-05-31,2026-06-13,2026-06-11,346174.61
PO00485,SUP034,Shipped,2026-06-27,2026-07-18,,238987.65
PO00486,SUP020,Delivered,2026-03-03,2026-03-08,2026-03-06,515338.05
PO00487,SUP002,Approved,2026-02-02,2026-02-12,,415742.03
PO00488,SUP025,Shipped,2025-09-17,2025-10-06,,458137.7
PO00489,SUP045,Shipped,2025-09-05,2025-09-25,,349674.93
PO00490,SUP079,Pending,2026-05-09,2026-05-22,,360826.74
PO00491,SUP027,Approved,2026-06-09,2026-06-26,,236178.17
PO00492,SUP070,Approved,2026-05-27,2026-06-14,,317073.46
PO00493,SUP018,Delivered,2026-02-12,2026-02-26,2026-02-27,269113.86
PO00494,SUP072,Delivered,2026-02-12,2026-02-22,2026-02-20,309352.71
PO00495,SUP010,Delivered,2026-01-04,2026-01-16,2026-01-18,304672.41
PO00496,SUP002,Delivered,2026-05-24,2026-06-03,2026-06-01,273359.82
PO00497,SUP043,Delivered,2025-09-24,2025-10-07,2025-10-06,385952.2
PO00498,SUP070,Delivered,2026-01-20,2026-02-12,2026-02-16,341951.87
PO00499,SUP068,Pending,2026-01-26,2026-02-05,,366481.79
PO00500,SUP006,Delivered,2026-01-21,2026-02-01,2026-02-10,818724.49
PO00501,SUP068,Shipped,2025-09-23,2025-10-11,,72281.43
PO00502,SUP019,Delivered,2025-09-03,2025-09-26,2025-09-24,812612.97
PO00503,SUP046,Cancelled,2025-12-29,2026-01-12,,291712.31
PO00504,SUP056,Delivered,2025-09-29,2025-10-13,2025-10-14,241512.33
PO00505,SUP040,Approved,2026-06-21,2026-07-06,,760988.5
PO00506,SUP060,Delivered,2026-05-16,2026-06-02,2026-06-11,1010040.24
PO00507,SUP079,Pending,2026-07-08,2026-07-14,,1168599.9
PO00508,SUP034,Pending,2025-11-28,2025-12-12,,419513.58
PO00509,SUP051,Delivered,2025-11-27,2025-12-06,2025-12-08,483049.8
PO00510,SUP056,Pending,2026-01-29,2026-02-23,,114298.83
PO00511,SUP001,Approved,2025-12-16,2025-12-26,,56333.73
PO00512,SUP055,Delivered,2026-03-15,2026-03-28,2026-03-27,253727.34
PO00513,SUP037,Pending,2026-01-24,2026-02-13,,270809.9
PO00514,SUP016,Pending,2025-12-25,2026-01-13,,1526017.49
PO00515,SUP045,Shipped,2025-12-22,2026-01-06,,813092.0
PO00516,SUP013,Delivered,2026-04-20,2026-05-12,2026-05-11,151991.78
PO00517,SUP030,Delivered,2025-08-10,2025-08-15,2025-08-17,208655.25
PO00518,SUP071,Approved,2025-10-03,2025-10-17,,364616.56
PO00519,SUP014,Shipped,2026-03-10,2026-03-15,,693548.57
PO00520,SUP066,Delivered,2025-08-20,2025-08-29,2025-08-30,175838.16
PO00521,SUP068,Delivered,2026-03-10,2026-03-17,2026-03-17,599125.87
PO00522,SUP056,Delivered,2025-09-10,2025-09-23,2025-09-21,608311.68
PO00523,SUP076,Delivered,2026-04-24,2026-04-29,2026-04-27,112759.23
PO00524,SUP068,Delivered,2025-11-26,2025-12-09,2025-12-07,675626.85
PO00525,SUP072,Delivered,2026-02-25,2026-03-19,2026-03-18,520768.7
PO00526,SUP021,Delivered,2026-05-13,2026-05-21,2026-05-21,51397.92
PO00527,SUP075,Approved,2026-04-15,2026-05-07,,402277.11
PO00528,SUP007,Delivered,2025-12-04,2025-12-25,2025-12-26,190991.42
PO00529,SUP066,Delivered,2026-06-03,2026-06-08,2026-06-09,488691.85
PO00530,SUP010,Pending,2025-08-16,2025-08-28,,189997.7
PO00531,SUP023,Delivered,2026-07-09,2026-07-21,2026-07-20,328016.22
PO00532,SUP073,Approved,2025-08-30,2025-09-21,,210593.07
PO00533,SUP058,Delivered,2026-04-22,2026-04-30,2026-05-02,171057.25
PO00534,SUP054,Delivered,2025-10-16,2025-10-28,2025-10-27,624388.44
PO00535,SUP013,Delivered,2025-09-13,2025-09-28,2025-09-27,177762.12
PO00536,SUP050,Delivered,2025-08-16,2025-08-23,2025-08-23,525085.05
PO00537,SUP020,Delivered,2025-08-01,2025-08-14,2025-08-12,179798.31
PO00538,SUP054,Approved,2026-05-08,2026-05-27,,184752.66
PO00539,SUP024,Approved,2026-03-18,2026-04-09,,22040.0
PO00540,SUP055,Delivered,2026-04-03,2026-04-15,2026-04-14,415194.48
PO00541,SUP025,Delivered,2026-06-29,2026-07-14,2026-07-13,284591.3
PO00542,SUP061,Shipped,2026-02-28,2026-03-23,,227663.26
PO00543,SUP054,Shipped,2025-12-03,2025-12-15,,35710.5
PO00544,SUP048,Shipped,2025-09-13,2025-10-04,,129144.38
PO00545,SUP062,Delivered,2026-04-11,2026-05-02,2026-05-01,368870.57
PO00546,SUP066,Delivered,2025-11-07,2025-11-26,2025-11-28,368380.34
PO00547,SUP025,Delivered,2026-02-10,2026-02-16,2026-02-16,79861.21
PO00548,SUP045,Delivered,2026-02-16,2026-03-08,2026-03-07,853706.76
PO00549,SUP070,Delivered,2026-02-20,2026-02-28,2026-02-27,642851.26
PO00550,SUP001,Approved,2026-04-18,2026-04-23,,227990.92
PO00551,SUP012,Delivered,2026-03-12,2026-04-05,2026-04-07,436280.94
PO00552,SUP041,Delivered,2025-08-08,2025-08-29,2025-08-27,260564.2
PO00553,SUP001,Delivered,2026-04-15,2026-04-26,2026-04-25,284761.44
PO00554,SUP061,Delivered,2026-05-29,2026-06-12,2026-06-15,262420.62
PO00555,SUP052,Shipped,2026-02-03,2026-02-19,,115805.73
PO00556,SUP072,Pending,2025-08-06,2025-08-26,,400188.4
PO00557,SUP051,Pending,2026-01-20,2026-02-04,,231317.79
PO00558,SUP037,Approved,2026-05-20,2026-06-06,,543733.77
PO00559,SUP009,Delivered,2025-11-08,2025-11-15,2025-11-16,460740.8
PO00560,SUP049,Delivered,2026-05-30,2026-06-06,2026-06-06,639190.02
PO00561,SUP050,Delivered,2026-03-20,2026-04-04,2026-04-04,262793.22
PO00562,SUP050,Delivered,2025-12-16,2025-12-26,2025-12-26,304053.55
PO00563,SUP040,Delivered,2026-05-29,2026-06-16,2026-06-17,264921.07
PO00564,SUP015,Delivered,2026-01-11,2026-02-01,2026-02-01,74946.48
PO00565,SUP003,Approved,2025-11-23,2025-12-07,,390956.19
PO00566,SUP050,Approved,2026-05-16,2026-05-28,,159116.61
PO00567,SUP022,Approved,2026-06-07,2026-06-18,,581428.21
PO00568,SUP038,Approved,2025-09-05,2025-09-15,,804298.75
PO00569,SUP078,Delivered,2025-08-16,2025-08-22,2025-08-22,508839.62
PO00570,SUP054,Shipped,2026-04-27,2026-05-08,,815999.53
PO00571,SUP059,Delivered,2026-02-11,2026-03-03,2026-03-05,283602.54
PO00572,SUP017,Delivered,2025-10-07,2025-10-20,2025-10-21,771900.48
PO00573,SUP043,Delivered,2026-05-26,2026-06-03,2026-06-01,21572.53
PO00574,SUP040,Shipped,2026-07-10,2026-07-15,,344796.95
PO00575,SUP080,Delivered,2025-12-21,2026-01-04,2026-01-06,452220.69
PO00576,SUP058,Shipped,2025-12-21,2025-12-29,,251118.56
PO00577,SUP063,Shipped,2026-05-07,2026-05-28,,293411.0
PO00578,SUP078,Delivered,2026-04-23,2026-05-13,2026-05-12,571146.01
PO00579,SUP075,Pending,2026-06-16,2026-06-30,,565935.49
PO00580,SUP036,Approved,2025-08-28,2025-09-16,,457388.69
PO00581,SUP020,Delivered,2026-02-27,2026-03-06,2026-03-14,94923.75
PO00582,SUP021,Delivered,2025-12-20,2025-12-26,2025-12-24,284045.8
PO00583,SUP033,Shipped,2025-08-04,2025-08-16,,391924.34
PO00584,SUP030,Shipped,2026-04-25,2026-05-19,,115858.02
PO00585,SUP003,Delivered,2026-06-28,2026-07-14,2026-07-15,556958.9
PO00586,SUP004,Approved,2026-05-22,2026-06-16,,188656.89
PO00587,SUP028,Delivered,2026-06-04,2026-06-29,2026-07-07,490132.76
PO00588,SUP039,Delivered,2026-02-18,2026-03-02,2026-03-12,694245.9
PO00589,SUP068,Shipped,2026-02-23,2026-03-07,,448206.52
PO00590,SUP069,Approved,2025-08-06,2025-08-17,,271489.52
PO00591,SUP017,Shipped,2026-06-11,2026-07-02,,154393.58
PO00592,SUP051,Shipped,2025-12-20,2026-01-12,,353583.42
PO00593,SUP051,Shipped,2025-12-06,2025-12-19,,66036.65
PO00594,SUP060,Shipped,2025-08-25,2025-09-16,,978694.99
PO00595,SUP065,Approved,2025-08-05,2025-08-10,,502817.23
PO00596,SUP037,Delivered,2026-02-21,2026-03-14,2026-03-15,453380.63
PO00597,SUP012,Delivered,2026-01-09,2026-01-18,2026-01-16,48841.62
PO00598,SUP016,Delivered,2026-06-23,2026-07-12,2026-07-12,189910.16
PO00599,SUP055,Delivered,2025-09-17,2025-10-12,2025-10-13,996404.12
PO00600,SUP056,Delivered,2026-06-12,2026-06-26,2026-06-24,352804.25
PO00601,SUP058,Shipped,2026-02-10,2026-02-17,,481635.16
PO00602,SUP074,Delivered,2026-02-03,2026-02-09,2026-02-09,1332580.82
PO00603,SUP053,Shipped,2025-10-11,2025-10-22,,271068.62
PO00604,SUP047,Shipped,2025-09-02,2025-09-11,,111676.74
PO00605,SUP008,Approved,2026-05-05,2026-05-18,,367287.84
PO00606,SUP007,Pending,2026-06-05,2026-06-26,,504662.99
PO00607,SUP039,Delivered,2026-01-18,2026-01-29,2026-01-29,401881.46
PO00608,SUP056,Approved,2026-04-30,2026-05-18,,324894.28
PO00609,SUP032,Delivered,2026-04-17,2026-05-01,2026-05-02,342075.63
PO00610,SUP032,Delivered,2025-12-10,2025-12-16,2025-12-16,356412.93
PO00611,SUP069,Delivered,2025-10-10,2025-10-23,2025-10-31,522399.89
PO00612,SUP008,Shipped,2025-08-12,2025-09-06,,103867.2
PO00613,SUP014,Pending,2026-01-26,2026-02-18,,388675.72
PO00614,SUP020,Shipped,2025-08-01,2025-08-13,,105598.39
PO00615,SUP030,Cancelled,2026-06-02,2026-06-15,,378858.94
PO00616,SUP017,Delivered,2026-01-12,2026-01-25,2026-01-23,937017.22
PO00617,SUP007,Cancelled,2026-05-14,2026-06-03,,509819.32
PO00618,SUP044,Delivered,2026-05-25,2026-05-30,2026-05-29,459514.5
PO00619,SUP027,Delivered,2026-06-15,2026-06-25,2026-06-24,268455.18
PO00620,SUP047,Delivered,2026-02-05,2026-02-21,2026-02-22,61681.6
PO00621,SUP065,Shipped,2026-04-12,2026-04-28,,717821.08
PO00622,SUP030,Delivered,2026-06-05,2026-06-28,2026-06-27,495985.48
PO00623,SUP045,Pending,2026-05-04,2026-05-25,,456217.55
PO00624,SUP071,Shipped,2025-11-04,2025-11-25,,446703.84
PO00625,SUP024,Delivered,2026-04-18,2026-04-30,2026-05-02,340641.41
PO00626,SUP010,Delivered,2026-05-15,2026-06-02,2026-06-04,338131.96
PO00627,SUP003,Delivered,2025-12-28,2026-01-12,2026-01-11,198469.25
PO00628,SUP027,Delivered,2026-03-18,2026-03-26,2026-03-28,142248.4
PO00629,SUP067,Delivered,2026-01-16,2026-01-22,2026-01-24,4048.56
PO00630,SUP017,Pending,2026-01-22,2026-01-31,,54773.89
PO00631,SUP052,Delivered,2026-05-27,2026-06-02,2026-06-02,70494.59
PO00632,SUP052,Delivered,2026-04-30,2026-05-13,2026-05-14,181478.47
PO00633,SUP033,Delivered,2025-12-16,2025-12-21,2025-12-20,505774.77
PO00634,SUP001,Approved,2025-11-01,2025-11-07,,233077.99
PO00635,SUP063,Delivered,2026-06-09,2026-07-04,2026-07-13,597395.59
PO00636,SUP011,Cancelled,2026-02-17,2026-03-07,,615985.31
PO00637,SUP045,Approved,2026-01-22,2026-02-09,,30738.82
PO00638,SUP004,Delivered,2025-09-24,2025-10-05,2025-10-08,76833.4
PO00639,SUP068,Approved,2025-09-16,2025-10-01,,348425.33
PO00640,SUP009,Delivered,2026-02-13,2026-03-02,2026-03-02,386615.66
PO00641,SUP031,Pending,2026-04-09,2026-04-18,,14898.64
PO00642,SUP039,Shipped,2025-12-08,2025-12-21,,131999.67
PO00643,SUP007,Delivered,2025-09-01,2025-09-19,2025-09-18,459990.44
PO00644,SUP016,Pending,2026-03-24,2026-04-03,,142713.96
PO00645,SUP004,Delivered,2025-12-10,2025-12-30,2026-01-01,220853.64
PO00646,SUP013,Delivered,2026-01-24,2026-02-10,2026-02-11,980284.45
PO00647,SUP003,Delivered,2025-11-24,2025-12-11,2025-12-11,490596.43
PO00648,SUP063,Delivered,2025-09-12,2025-09-17,2025-09-19,817678.14
PO00649,SUP037,Delivered,2026-02-22,2026-03-09,2026-03-12,166315.3
PO00650,SUP025,Shipped,2025-11-17,2025-11-22,,234208.16
PO00651,SUP005,Pending,2025-10-18,2025-11-04,,383476.16
PO00652,SUP058,Shipped,2026-06-12,2026-06-30,,264419.82
PO00653,SUP011,Approved,2025-10-12,2025-11-06,,332018.73
PO00654,SUP012,Delivered,2025-10-29,2025-11-15,2025-11-14,200656.54
PO00655,SUP007,Delivered,2025-12-11,2026-01-02,2025-12-31,566553.63
PO00656,SUP039,Delivered,2025-11-27,2025-12-03,2025-12-03,1484471.18
PO00657,SUP059,Cancelled,2026-03-08,2026-03-20,,43603.43
PO00658,SUP043,Approved,2026-03-03,2026-03-23,,154499.79
PO00659,SUP051,Delivered,2026-04-27,2026-05-22,2026-05-23,42901.82
PO00660,SUP038,Delivered,2025-11-29,2025-12-15,2025-12-15,182868.92
PO00661,SUP060,Shipped,2025-11-04,2025-11-19,,778378.04
PO00662,SUP073,Delivered,2026-04-09,2026-04-29,2026-04-28,918112.4
PO00663,SUP032,Delivered,2025-08-16,2025-08-24,2025-08-22,628232.26
PO00664,SUP010,Shipped,2025-09-19,2025-10-13,,417137.08
PO00665,SUP029,Approved,2025-08-30,2025-09-24,,297186.49
PO00666,SUP076,Shipped,2025-09-16,2025-10-02,,26851.68
PO00667,SUP078,Cancelled,2026-01-24,2026-02-18,,633562.07
PO00668,SUP075,Delivered,2025-08-09,2025-08-27,2025-09-10,1028258.6
PO00669,SUP025,Pending,2026-05-22,2026-06-13,,329208.08
PO00670,SUP028,Shipped,2025-11-11,2025-11-24,,105362.2
PO00671,SUP032,Shipped,2026-04-28,2026-05-04,,673148.16
PO00672,SUP032,Shipped,2025-10-14,2025-10-28,,549738.75
PO00673,SUP063,Delivered,2025-12-02,2025-12-07,2025-12-07,269330.74
PO00674,SUP018,Shipped,2025-11-29,2025-12-13,,248842.21
PO00675,SUP023,Delivered,2026-01-19,2026-01-27,2026-01-26,48927.6
PO00676,SUP045,Shipped,2025-10-19,2025-11-05,,502992.61
PO00677,SUP024,Shipped,2025-09-19,2025-09-28,,773067.78
PO00678,SUP052,Approved,2025-08-04,2025-08-17,,21536.46
PO00679,SUP080,Shipped,2025-12-08,2025-12-21,,501898.8
PO00680,SUP017,Shipped,2026-06-09,2026-06-26,,526803.78
PO00681,SUP076,Approved,2026-04-02,2026-04-18,,679800.1
PO00682,SUP039,Shipped,2026-06-25,2026-07-14,,279571.2
PO00683,SUP046,Delivered,2026-03-14,2026-03-27,2026-03-29,26384.82
PO00684,SUP063,Shipped,2026-01-07,2026-01-29,,317339.49
PO00685,SUP032,Approved,2026-03-22,2026-04-09,,268082.15
PO00686,SUP045,Delivered,2026-05-04,2026-05-14,2026-05-13,1171618.16
PO00687,SUP025,Delivered,2025-12-06,2025-12-20,2025-12-29,411961.05
PO00688,SUP013,Approved,2026-05-24,2026-06-18,,449390.96
PO00689,SUP029,Delivered,2026-07-05,2026-07-12,2026-07-14,691325.0
PO00690,SUP002,Delivered,2025-10-08,2025-10-27,2025-10-26,252755.34
PO00691,SUP014,Delivered,2026-02-14,2026-03-11,2026-03-11,283505.46
PO00692,SUP001,Delivered,2025-09-19,2025-10-08,2025-10-09,115711.3
PO00693,SUP033,Pending,2026-04-27,2026-05-02,,137007.24
PO00694,SUP069,Delivered,2025-10-21,2025-10-31,2025-10-29,359316.06
PO00695,SUP080,Delivered,2026-01-14,2026-02-05,2026-02-03,233122.87
PO00696,SUP041,Delivered,2025-10-06,2025-10-27,2025-11-01,361091.92
PO00697,SUP041,Shipped,2026-02-28,2026-03-06,,460458.69
PO00698,SUP016,Delivered,2026-05-10,2026-05-31,2026-06-14,298651.64
PO00699,SUP069,Approved,2026-02-20,2026-03-13,,523965.96
PO00700,SUP020,Pending,2025-11-06,2025-11-11,,523410.96
PO00701,SUP055,Delivered,2025-10-27,2025-11-06,2025-11-08,173326.62
PO00702,SUP051,Approved,2026-02-04,2026-02-17,,356279.04
PO00703,SUP072,Pending,2025-08-02,2025-08-11,,818672.84
PO00704,SUP077,Shipped,2025-10-19,2025-11-10,,796660.99
PO00705,SUP031,Shipped,2025-10-25,2025-11-11,,131794.2
PO00706,SUP070,Delivered,2026-07-02,2026-07-15,2026-07-15,739699.44
PO00707,SUP047,Shipped,2026-04-26,2026-05-17,,407899.84
PO00708,SUP029,Shipped,2026-07-02,2026-07-13,,495860.21
PO00709,SUP077,Pending,2026-01-12,2026-02-03,,467223.24
PO00710,SUP035,Delivered,2026-06-04,2026-06-10,2026-06-12,575760.03
PO00711,SUP006,Approved,2026-06-02,2026-06-23,,231424.56
PO00712,SUP043,Delivered,2026-05-05,2026-05-12,2026-05-14,145516.02
PO00713,SUP021,Delivered,2026-01-20,2026-02-10,2026-02-11,346826.19
PO00714,SUP023,Shipped,2026-05-10,2026-05-31,,714728.29
PO00715,SUP024,Cancelled,2025-08-29,2025-09-20,,27623.28
PO00716,SUP003,Shipped,2025-08-11,2025-08-18,,404591.12
PO00717,SUP058,Shipped,2025-10-15,2025-11-08,,532087.87
PO00718,SUP048,Delivered,2026-03-04,2026-03-25,2026-04-08,711343.32
PO00719,SUP002,Pending,2026-01-21,2026-02-15,,650254.69
PO00720,SUP024,Shipped,2026-06-27,2026-07-11,,133128.58
PO00721,SUP001,Approved,2026-01-24,2026-02-01,,705022.58
PO00722,SUP018,Shipped,2025-12-16,2026-01-03,,222516.6
PO00723,SUP061,Delivered,2025-10-21,2025-11-04,2025-11-05,122262.64
PO00724,SUP007,Delivered,2026-04-30,2026-05-11,2026-05-10,715450.0
PO00725,SUP054,Approved,2026-06-25,2026-07-14,,481485.0
PO00726,SUP034,Delivered,2025-10-08,2025-10-14,2025-10-13,452847.77
PO00727,SUP062,Delivered,2026-03-22,2026-04-03,2026-04-04,288805.75
PO00728,SUP065,Delivered,2026-02-10,2026-02-26,2026-02-26,243160.68
PO00729,SUP053,Delivered,2026-02-13,2026-03-07,2026-03-08,679626.12
PO00730,SUP040,Delivered,2026-04-19,2026-05-09,2026-05-12,317177.48
PO00731,SUP034,Shipped,2025-12-06,2025-12-18,,625884.23
PO00732,SUP037,Delivered,2025-12-25,2026-01-02,2026-01-02,136181.23
PO00733,SUP050,Approved,2025-11-09,2025-11-29,,426679.84
PO00734,SUP014,Delivered,2026-04-25,2026-05-03,2026-05-01,238502.0
PO00735,SUP057,Delivered,2026-02-03,2026-02-28,2026-02-28,467042.54
PO00736,SUP014,Delivered,2025-12-05,2025-12-30,2026-01-03,140378.46
