inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV01096,WH006,PROD267,1529,1466,63,2026-07-22 01:01:00
INV01097,WH006,PROD274,24,13,11,2026-06-24 22:07:00
INV01098,WH006,PROD275,22,9,13,2026-06-20 08:08:00
INV01099,WH006,PROD278,970,955,15,2026-07-01 08:42:00
INV01100,WH006,PROD283,1358,1294,64,2026-07-28 12:52:00
INV01101,WH006,PROD284,797,766,31,2026-06-03 12:09:00
INV01102,WH006,PROD288,415,389,26,2026-06-21 11:39:00
INV01103,WH006,PROD292,501,430,71,2026-06-21 13:49:00
INV01104,WH006,PROD296,639,520,119,2026-06-08 19:00:00
INV01105,WH006,PROD298,1487,1450,37,2026-07-12 21:18:00
INV01106,WH006,PROD301,692,679,13,2026-07-02 09:30:00
INV01107,WH006,PROD303,1306,1258,48,2026-06-19 21:50:00
INV01108,WH006,PROD307,692,606,86,2026-07-09 13:20:00
INV01109,WH006,PROD308,742,624,118,2026-07-05 07:20:00
INV01110,WH006,PROD311,11,4,7,2026-06-19 10:46:00
INV01111,WH006,PROD313,513,490,23,2026-07-15 19:03:00
INV01112,WH006,PROD319,24,12,12,2026-06-09 21:11:00
INV01113,WH006,PROD320,1135,1117,18,2026-06-16 20:09:00
INV01114,WH006,PROD321,1232,1163,69,2026-06-11 13:49:00
INV01115,WH006,PROD322,1359,1267,92,2026-07-17 07:39:00
INV01116,WH006,PROD323,858,807,51,2026-07-06 10:10:00
INV01117,WH006,PROD326,870,775,95,2026-06-11 21:53:00
INV01118,WH006,PROD329,891,790,101,2026-06-07 12:07:00
INV01119,WH006,PROD331,1202,1151,51,2026-06-24 19:05:00
INV01120,WH006,PROD335,855,838,17,2026-06-04 16:54:00
INV01121,WH006,PROD338,837,781,56,2026-07-09 02:16:00
INV01122,WH006,PROD341,750,701,49,2026-07-01 07:48:00
INV01123,WH006,PROD346,917,880,37,2026-07-20 04:19:00
INV01124,WH006,PROD348,832,755,77,2026-06-08 14:07:00
INV01125,WH006,PROD350,1367,1319,48,2026-06-30 06:16:00
INV01126,WH006,PROD356,653,566,87,2026-06-03 10:14:00
INV01127,WH006,PROD361,290,212,78,2026-06-15 06:07:00
INV01128,WH006,PROD363,383,320,63,2026-07-26 02:44:00
INV01129,WH006,PROD364,1584,1469,115,2026-07-04 19:11:00
INV01130,WH006,PROD370,1214,1200,14,2026-07-01 16:34:00
INV01131,WH006,PROD373,1403,1290,113,2026-06-05 11:50:00
INV01132,WH006,PROD376,1202,1123,79,2026-06-13 00:18:00
INV01133,WH006,PROD379,591,526,65,2026-06-21 21:04:00
INV01134,WH006,PROD388,1086,1061,25,2026-07-15 09:26:00
INV01135,WH006,PROD392,679,585,94,2026-06-21 23:14:00
INV01136,WH006,PROD393,1311,1198,113,2026-06-04 03:32:00
INV01137,WH006,PROD396,902,879,23,2026-06-28 21:30:00
INV01138,WH006,PROD403,976,931,45,2026-07-02 02:47:00
INV01139,WH006,PROD404,1030,925,105,2026-06-11 18:51:00
INV01140,WH006,PROD409,803,785,18,2026-06-15 06:52:00
INV01141,WH006,PROD413,1473,1388,85,2026-07-07 08:56:00
INV01142,WH006,PROD417,1141,1030,111,2026-06-17 10:03:00
INV01143,WH006,PROD419,1432,1349,83,2026-07-21 00:44:00
INV01144,WH006,PROD420,16,10,6,2026-07-01 07:36:00
INV01145,WH006,PROD422,22,10,12,2026-06-11 03:45:00
INV01146,WH006,PROD423,37,13,24,2026-07-13 16:18:00
INV01147,WH006,PROD424,1513,1482,31,2026-06-19 12:17:00
INV01148,WH006,PROD430,1283,1208,75,2026-06-20 19:48:00
INV01149,WH006,PROD432,1526,1409,117,2026-07-17 14:37:00
INV01150,WH006,PROD433,1330,1299,31,2026-07-27 11:52:00
INV01151,WH006,PROD437,894,822,72,2026-07-11 22:36:00
INV01152,WH006,PROD441,484,408,76,2026-07-04 23:07:00
INV01153,WH006,PROD443,532,516,16,2026-06-10 02:28:00
INV01154,WH006,PROD446,1322,1253,69,2026-07-09 21:57:00
INV01155,WH006,PROD449,391,301,90,2026-07-23 04:19:00
INV01156,WH006,PROD450,1493,1459,34,2026-07-09 14:57:00
INV01157,WH006,PROD454,15,10,5,2026-07-19 18:33:00
INV01158,WH006,PROD456,866,823,43,2026-07-22 03:50:00
INV01159,WH006,PROD457,1057,1021,36,2026-07-02 05:33:00
INV01160,WH006,PROD458,440,364,76,2026-06-06 05:46:00
INV01161,WH006,PROD460,592,579,13,2026-07-04 16:21:00
INV01162,WH006,PROD462,1366,1248,118,2026-06-08 02:36:00
INV01163,WH006,PROD467,1325,1253,72,2026-06-06 08:58:00
INV01164,WH006,PROD470,207,196,11,2026-07-18 19:42:00
INV01165,WH006,PROD472,1440,1323,117,2026-07-11 05:53:00
INV01166,WH006,PROD473,20,1,19,2026-06-24 10:09:00
INV01167,WH006,PROD474,1080,1016,64,2026-07-08 06:14:00
INV01168,WH006,PROD475,390,333,57,2026-07-11 21:20:00
INV01169,WH006,PROD479,270,192,78,2026-07-19 23:29:00
INV01170,WH006,PROD482,813,802,11,2026-06-13 04:43:00
INV01171,WH006,PROD483,503,398,105,2026-06-08 18:15:00
INV01172,WH006,PROD484,191,171,20,2026-06-16 17:08:00
INV01173,WH006,PROD485,849,779,70,2026-06-09 20:55:00
INV01174,WH006,PROD487,673,648,25,2026-07-17 13:02:00
INV01175,WH006,PROD489,1335,1237,98,2026-06-21 17:51:00
INV01176,WH006,PROD492,24,3,21,2026-06-03 09:20:00
INV01177,WH006,PROD494,18,9,9,2026-06-14 22:29:00
INV01178,WH006,PROD495,870,852,18,2026-07-15 16:31:00
INV01179,WH006,PROD496,1079,973,106,2026-06-09 14:05:00
INV01180,WH006,PROD498,1247,1193,54,2026-07-17 19:25:00
INV01181,WH006,PROD499,909,873,36,2026-06-16 19:03:00
INV01182,WH007,PROD001,923,833,90,2026-07-05 10:55:00
INV01183,WH007,PROD002,1148,1031,117,2026-06-06 11:40:00
INV01184,WH007,PROD003,721,654,67,2026-06-06 20:21:00
INV01185,WH007,PROD004,1034,919,115,2026-06-16 18:31:00
INV01186,WH007,PROD007,915,860,55,2026-07-21 03:06:00
INV01187,WH007,PROD010,995,954,41,2026-07-14 19:02:00
INV01188,WH007,PROD013,1307,1190,117,2026-06-16 15:31:00
INV01189,WH007,PROD016,487,474,13,2026-07-05 19:26:00
INV01190,WH007,PROD018,1017,924,93,2026-06-27 00:21:00
INV01191,WH007,PROD022,559,512,47,2026-07-04 02:24:00
INV01192,WH007,PROD026,332,290,42,2026-07-23 22:43:00
INV01193,WH007,PROD027,378,364,14,2026-07-10 22:29:00
INV01194,WH007,PROD028,1500,1449,51,2026-07-28 06:21:00
INV01195,WH007,PROD031,1564,1450,114,2026-06-20 13:53:00
INV01196,WH007,PROD044,461,404,57,2026-06-03 06:42:00
INV01197,WH007,PROD045,437,427,10,2026-07-02 06:00:00
INV01198,WH007,PROD047,1081,1009,72,2026-06-14 13:08:00
INV01199,WH007,PROD048,434,359,75,2026-06-17 20:16:00
INV01200,WH007,PROD051,455,387,68,2026-07-04 18:14:00
INV01201,WH007,PROD052,693,582,111,2026-06-02 18:26:00
INV01202,WH007,PROD053,1021,1006,15,2026-07-02 12:16:00
INV01203,WH007,PROD054,1620,1500,120,2026-07-26 19:40:00
INV01204,WH007,PROD057,1326,1316,10,2026-06-12 05:32:00
INV01205,WH007,PROD062,838,719,119,2026-07-10 16:29:00
INV01206,WH007,PROD065,918,868,50,2026-06-08 22:15:00
INV01207,WH007,PROD067,931,823,108,2026-07-05 23:57:00
INV01208,WH007,PROD072,1273,1155,118,2026-06-08 14:17:00
INV01209,WH007,PROD075,1476,1464,12,2026-06-28 17:35:00
INV01210,WH007,PROD076,476,366,110,2026-07-19 12:53:00
INV01211,WH007,PROD078,265,221,44,2026-06-13 09:13:00
INV01212,WH007,PROD080,1327,1220,107,2026-07-28 02:32:00
INV01213,WH007,PROD084,1192,1112,80,2026-06-29 20:47:00
INV01214,WH007,PROD088,680,605,75,2026-07-17 07:13:00
INV01215,WH007,PROD091,1229,1122,107,2026-06-29 00:53:00
INV01216,WH007,PROD094,206,167,39,2026-07-09 00:39:00
INV01217,WH007,PROD095,599,545,54,2026-07-03 20:55:00
INV01218,WH007,PROD096,543,531,12,2026-07-05 04:25:00
INV01219,WH007,PROD097,18,5,13,2026-06-03 08:04:00
INV01220,WH007,PROD099,657,626,31,2026-07-28 02:39:00
INV01221,WH007,PROD101,36,11,25,2026-06-29 14:08:00
INV01222,WH007,PROD103,15,2,13,2026-06-02 01:45:00
INV01223,WH007,PROD104,1459,1361,98,2026-07-24 22:17:00
INV01224,WH007,PROD115,16,5,11,2026-06-18 11:49:00
INV01225,WH007,PROD117,1547,1467,80,2026-06-05 01:39:00
INV01226,WH007,PROD119,871,783,88,2026-06-07 20:59:00
INV01227,WH007,PROD120,27,14,13,2026-06-02 18:46:00
INV01228,WH007,PROD121,529,459,70,2026-07-18 12:16:00
INV01229,WH007,PROD123,1066,983,83,2026-06-14 05:11:00
INV01230,WH007,PROD126,834,761,73,2026-07-21 04:11:00
INV01231,WH007,PROD128,1515,1472,43,2026-07-14 06:11:00
INV01232,WH007,PROD129,1265,1242,23,2026-07-24 19:03:00
INV01233,WH007,PROD133,26,12,14,2026-07-04 13:06:00
INV01234,WH007,PROD135,289,252,37,2026-07-01 00:09:00
INV01235,WH007,PROD136,1553,1486,67,2026-06-11 01:59:00
INV01236,WH007,PROD137,330,221,109,2026-06-03 19:21:00
INV01237,WH007,PROD140,990,950,40,2026-07-28 13:46:00
INV01238,WH007,PROD141,34,11,23,2026-06-13 13:34:00
INV01239,WH007,PROD143,855,844,11,2026-06-30 15:38:00
INV01240,WH007,PROD145,363,346,17,2026-07-02 07:08:00
INV01241,WH007,PROD146,1415,1303,112,2026-06-01 00:51:00
INV01242,WH007,PROD147,1183,1095,88,2026-06-06 06:48:00
INV01243,WH007,PROD150,1167,1074,93,2026-06-11 05:05:00
INV01244,WH007,PROD156,34,12,22,2026-07-07 01:47:00
INV01245,WH007,PROD157,1510,1491,19,2026-06-25 15:09:00
INV01246,WH007,PROD158,682,669,13,2026-06-21 22:49:00
INV01247,WH007,PROD159,441,379,62,2026-07-02 03:36:00
INV01248,WH007,PROD161,403,290,113,2026-07-01 00:29:00
INV01249,WH007,PROD162,1024,983,41,2026-06-04 04:52:00
INV01250,WH007,PROD166,798,750,48,2026-07-25 04:11:00
INV01251,WH007,PROD172,1497,1476,21,2026-06-26 00:09:00
INV01252,WH007,PROD173,1390,1353,37,2026-06-18 02:09:00
INV01253,WH007,PROD176,279,184,95,2026-07-08 08:19:00
INV01254,WH007,PROD177,1188,1121,67,2026-07-27 05:24:00
INV01255,WH007,PROD178,560,524,36,2026-06-27 20:40:00
INV01256,WH007,PROD179,632,610,22,2026-06-09 15:26:00
INV01257,WH007,PROD181,28,9,19,2026-07-17 17:01:00
INV01258,WH007,PROD183,520,424,96,2026-06-18 11:52:00
INV01259,WH007,PROD186,1340,1256,84,2026-06-23 03:24:00
INV01260,WH007,PROD187,11,3,8,2026-07-07 21:07:00
INV01261,WH007,PROD191,1418,1340,78,2026-07-24 02:10:00
INV01262,WH007,PROD194,1057,978,79,2026-07-19 22:18:00
INV01263,WH007,PROD196,1359,1247,112,2026-07-27 13:16:00
INV01264,WH007,PROD201,1266,1202,64,2026-07-14 13:08:00
INV01265,WH007,PROD202,328,270,58,2026-06-01 16:33:00
INV01266,WH007,PROD204,748,680,68,2026-06-02 16:47:00
INV01267,WH007,PROD205,1611,1496,115,2026-07-06 02:36:00
INV01268,WH007,PROD206,21,15,6,2026-06-19 19:54:00
INV01269,WH007,PROD208,1065,1045,20,2026-06-20 01:03:00
INV01270,WH007,PROD211,1337,1233,104,2026-07-23 06:25:00
INV01271,WH007,PROD214,1533,1430,103,2026-06-09 06:50:00
INV01272,WH007,PROD220,759,720,39,2026-07-05 08:32:00
INV01273,WH007,PROD224,297,230,67,2026-07-03 05:07:00
INV01274,WH007,PROD225,1067,990,77,2026-06-21 08:27:00
INV01275,WH007,PROD227,270,169,101,2026-06-11 02:10:00
INV01276,WH007,PROD228,1259,1156,103,2026-07-14 23:09:00
INV01277,WH007,PROD229,878,823,55,2026-06-01 06:48:00
INV01278,WH007,PROD230,209,192,17,2026-06-02 17:33:00
INV01279,WH007,PROD232,858,747,111,2026-07-18 22:25:00
INV01280,WH007,PROD235,462,377,85,2026-07-10 00:00:00
INV01281,WH007,PROD238,1396,1313,83,2026-06-06 03:16:00
INV01282,WH007,PROD239,5,0,5,2026-07-08 02:24:00
INV01283,WH007,PROD240,1539,1435,104,2026-06-10 07:08:00
INV01284,WH007,PROD244,1120,1085,35,2026-07-18 18:43:00
INV01285,WH007,PROD245,1440,1332,108,2026-07-17 14:47:00
INV01286,WH007,PROD251,960,945,15,2026-06-01 17:50:00
INV01287,WH007,PROD254,1310,1262,48,2026-07-24 02:54:00
INV01288,WH007,PROD258,1100,1020,80,2026-07-01 08:24:00
INV01289,WH007,PROD265,213,197,16,2026-07-09 18:32:00
INV01290,WH007,PROD268,698,660,38,2026-06-28 03:56:00
INV01291,WH007,PROD269,26,14,12,2026-06-06 03:33:00
INV01292,WH007,PROD270,389,339,50,2026-07-13 19:35:00
INV01293,WH007,PROD273,778,680,98,2026-06-22 16:09:00
INV01294,WH007,PROD274,895,782,113,2026-06-10 00:12:00
INV01295,WH007,PROD275,287,174,113,2026-06-05 11:13:00
INV01296,WH007,PROD277,758,718,40,2026-06-27 13:01:00
INV01297,WH007,PROD278,1385,1327,58,2026-07-09 19:16:00
INV01298,WH007,PROD288,809,709,100,2026-07-26 12:27:00
INV01299,WH007,PROD291,360,259,101,2026-06-07 01:35:00
INV01300,WH007,PROD292,25,0,25,2026-07-22 04:45:00
INV01301,WH007,PROD293,1209,1188,21,2026-06-10 04:41:00
INV01302,WH007,PROD298,1438,1371,67,2026-07-20 09:00:00
INV01303,WH007,PROD299,21,4,17,2026-06-03 16:22:00
INV01304,WH007,PROD300,1185,1167,18,2026-06-17 22:20:00
INV01305,WH007,PROD302,684,615,69,2026-07-21 11:40:00
INV01306,WH007,PROD306,850,788,62,2026-06-11 07:22:00
INV01307,WH007,PROD307,179,167,12,2026-06-19 02:10:00
INV01308,WH007,PROD309,1404,1296,108,2026-06-09 17:44:00
INV01309,WH007,PROD316,467,387,80,2026-07-14 13:04:00
INV01310,WH007,PROD317,1553,1443,110,2026-06-21 11:36:00
INV01311,WH007,PROD320,20,3,17,2026-07-27 01:03:00
INV01312,WH007,PROD323,630,598,32,2026-06-04 08:27:00
INV01313,WH007,PROD326,340,324,16,2026-06-09 17:15:00
INV01314,WH007,PROD328,395,327,68,2026-06-02 02:46:00
INV01315,WH007,PROD331,592,560,32,2026-07-28 04:36:00
INV01316,WH007,PROD336,1114,1024,90,2026-06-05 11:05:00
INV01317,WH007,PROD337,33,8,25,2026-07-05 22:23:00
INV01318,WH007,PROD338,31,13,18,2026-07-19 10:14:00
INV01319,WH007,PROD339,787,679,108,2026-06-20 12:46:00
INV01320,WH007,PROD342,19,5,14,2026-07-28 04:28:00
INV01321,WH007,PROD343,1486,1448,38,2026-06-20 12:52:00
INV01322,WH007,PROD344,1446,1423,23,2026-06-06 10:15:00
INV01323,WH007,PROD347,26,6,20,2026-07-17 09:31:00
INV01324,WH007,PROD349,674,631,43,2026-06-23 17:26:00
INV01325,WH007,PROD352,23,5,18,2026-06-11 10:48:00
INV01326,WH007,PROD353,23,14,9,2026-07-13 05:25:00
INV01327,WH007,PROD356,1203,1193,10,2026-06-26 13:45:00
INV01328,WH007,PROD359,1023,969,54,2026-06-10 04:17:00
INV01329,WH007,PROD363,1144,1055,89,2026-07-27 13:54:00
INV01330,WH007,PROD365,777,702,75,2026-07-21 19:18:00
INV01331,WH007,PROD366,430,314,116,2026-07-13 05:37:00
INV01332,WH007,PROD370,22,11,11,2026-06-01 01:26:00
INV01333,WH007,PROD371,1218,1195,23,2026-06-20 16:36:00
INV01334,WH007,PROD372,496,448,48,2026-06-09 07:20:00
INV01335,WH007,PROD376,692,579,113,2026-06-20 01:19:00
INV01336,WH007,PROD380,1028,924,104,2026-07-06 04:07:00
INV01337,WH007,PROD382,1507,1454,53,2026-06-28 08:38:00
INV01338,WH007,PROD383,540,485,55,2026-06-23 08:36:00
INV01339,WH007,PROD385,980,968,12,2026-07-13 22:17:00
INV01340,WH007,PROD387,422,330,92,2026-07-20 03:06:00
INV01341,WH007,PROD388,1247,1159,88,2026-07-20 06:34:00
INV01342,WH007,PROD390,527,450,77,2026-06-30 07:00:00
INV01343,WH007,PROD391,692,628,64,2026-06-20 07:21:00
INV01344,WH007,PROD394,848,738,110,2026-07-03 16:51:00
INV01345,WH007,PROD395,1249,1231,18,2026-07-04 08:37:00
INV01346,WH007,PROD396,275,197,78,2026-06-26 12:16:00
INV01347,WH007,PROD400,873,861,12,2026-07-25 03:52:00
INV01348,WH007,PROD401,11,5,6,2026-06-06 05:52:00
INV01349,WH007,PROD403,600,551,49,2026-07-13 23:17:00
INV01350,WH007,PROD405,17,7,10,2026-07-26 00:07:00
INV01351,WH007,PROD406,802,786,16,2026-07-10 23:33:00
INV01352,WH007,PROD412,755,640,115,2026-07-02 04:06:00
INV01353,WH007,PROD414,1276,1184,92,2026-06-25 01:03:00
INV01354,WH007,PROD416,579,562,17,2026-06-07 19:28:00
INV01355,WH007,PROD419,1510,1425,85,2026-07-09 01:05:00
INV01356,WH007,PROD423,14,1,13,2026-06-01 06:19:00
INV01357,WH007,PROD424,459,389,70,2026-06-16 03:48:00
INV01358,WH007,PROD425,457,352,105,2026-07-08 14:48:00
INV01359,WH007,PROD427,306,243,63,2026-07-20 23:06:00
INV01360,WH007,PROD431,1050,944,106,2026-07-27 04:48:00
INV01361,WH007,PROD434,1468,1413,55,2026-07-19 01:46:00
INV01362,WH007,PROD436,1363,1341,22,2026-07-12 09:54:00
INV01363,WH007,PROD438,1291,1222,69,2026-06-22 11:58:00
INV01364,WH007,PROD439,10,2,8,2026-06-14 14:21:00
INV01365,WH007,PROD440,566,489,77,2026-07-16 03:01:00
INV01366,WH007,PROD442,1324,1293,31,2026-07-04 21:55:00
INV01367,WH007,PROD443,233,157,76,2026-07-01 04:49:00
INV01368,WH007,PROD444,372,265,107,2026-07-16 07:29:00
INV01369,WH007,PROD445,21,3,18,2026-06-28 00:35:00
INV01370,WH007,PROD449,1434,1410,24,2026-07-01 04:08:00
INV01371,WH007,PROD453,1466,1370,96,2026-07-27 18:40:00
INV01372,WH007,PROD454,1177,1135,42,2026-07-02 03:34:00
INV01373,WH007,PROD462,667,614,53,2026-06-03 14:56:00
INV01374,WH007,PROD464,487,367,120,2026-07-28 00:11:00
INV01375,WH007,PROD466,260,180,80,2026-07-14 23:45:00
INV01376,WH007,PROD467,980,870,110,2026-06-30 16:02:00
INV01377,WH007,PROD468,33,8,25,2026-07-13 09:12:00
INV01378,WH007,PROD473,613,586,27,2026-07-27 12:11:00
INV01379,WH007,PROD476,513,398,115,2026-06-26 18:02:00
INV01380,WH007,PROD479,1442,1383,59,2026-07-13 12:35:00
INV01381,WH007,PROD482,749,681,68,2026-06-26 21:30:00
INV01382,WH007,PROD483,30,11,19,2026-06-05 13:39:00
INV01383,WH007,PROD486,1374,1333,41,2026-07-25 11:44:00
INV01384,WH007,PROD487,361,333,28,2026-06-21 01:47:00
INV01385,WH007,PROD489,27,9,18,2026-07-23 04:24:00
INV01386,WH007,PROD490,20,0,20,2026-06-14 06:23:00
INV01387,WH007,PROD491,33,8,25,2026-07-28 05:18:00
INV01388,WH007,PROD495,479,380,99,2026-07-10 17:55:00
INV01389,WH007,PROD498,767,740,27,2026-07-05 09:32:00
INV01390,WH008,PROD003,5,0,5,2026-06-20 03:47:00
INV01391,WH008,PROD004,415,302,113,2026-07-23 00:20:00
INV01392,WH008,PROD010,466,451,15,2026-06-07 11:58:00
INV01393,WH008,PROD011,31,11,20,2026-07-19 22:35:00
INV01394,WH008,PROD013,844,745,99,2026-06-26 22:50:00
INV01395,WH008,PROD015,1503,1408,95,2026-07-26 10:14:00
INV01396,WH008,PROD017,362,341,21,2026-06-01 10:01:00
INV01397,WH008,PROD018,822,715,107,2026-07-02 13:16:00
INV01398,WH008,PROD022,1183,1154,29,2026-07-03 18:50:00
INV01399,WH008,PROD027,830,805,25,2026-07-01 07:35:00
INV01400,WH008,PROD028,482,377,105,2026-06-09 17:49:00
INV01401,WH008,PROD029,34,15,19,2026-06-22 03:08:00
INV01402,WH008,PROD031,1359,1302,57,2026-07-02 16:06:00
INV01403,WH008,PROD032,509,466,43,2026-06-25 20:02:00
INV01404,WH008,PROD033,1488,1375,113,2026-06-30 05:14:00
INV01405,WH008,PROD034,476,464,12,2026-06-19 09:27:00
INV01406,WH008,PROD038,1024,907,117,2026-07-20 08:27:00
INV01407,WH008,PROD039,508,439,69,2026-06-03 11:04:00
INV01408,WH008,PROD040,1106,1093,13,2026-06-14 01:52:00
INV01409,WH008,PROD043,915,890,25,2026-06-25 08:48:00
INV01410,WH008,PROD048,1541,1463,78,2026-07-19 07:30:00
INV01411,WH008,PROD050,610,593,17,2026-06-07 15:20:00
INV01412,WH008,PROD051,1274,1235,39,2026-06-02 05:56:00
INV01413,WH008,PROD053,414,299,115,2026-07-24 09:32:00
INV01414,WH008,PROD054,1190,1090,100,2026-07-13 05:24:00
INV01415,WH008,PROD058,28,5,23,2026-06-22 08:49:00
INV01416,WH008,PROD062,1328,1231,97,2026-06-26 04:57:00
INV01417,WH008,PROD068,1288,1207,81,2026-07-24 09:02:00
INV01418,WH008,PROD071,727,663,64,2026-06-09 00:28:00
INV01419,WH008,PROD073,631,573,58,2026-06-10 15:04:00
INV01420,WH008,PROD078,672,572,100,2026-06-22 06:46:00
INV01421,WH008,PROD079,1185,1124,61,2026-06-27 22:08:00
INV01422,WH008,PROD083,622,596,26,2026-07-28 16:27:00
INV01423,WH008,PROD084,1239,1123,116,2026-07-09 01:26:00
INV01424,WH008,PROD088,309,211,98,2026-07-22 08:33:00
INV01425,WH008,PROD090,1031,955,76,2026-07-08 21:14:00
INV01426,WH008,PROD091,933,835,98,2026-07-20 11:49:00
INV01427,WH008,PROD092,870,860,10,2026-07-21 00:43:00
INV01428,WH008,PROD098,1502,1386,116,2026-07-20 04:30:00
INV01429,WH008,PROD101,384,321,63,2026-07-28 10:38:00
INV01430,WH008,PROD103,741,677,64,2026-07-20 00:20:00
INV01431,WH008,PROD104,901,808,93,2026-06-27 14:03:00
INV01432,WH008,PROD105,1443,1369,74,2026-07-27 14:31:00
INV01433,WH008,PROD106,725,671,54,2026-06-11 13:54:00
INV01434,WH008,PROD107,12,7,5,2026-07-24 16:16:00
INV01435,WH008,PROD108,25,15,10,2026-06-14 12:47:00
INV01436,WH008,PROD110,640,572,68,2026-06-12 01:45:00
INV01437,WH008,PROD111,543,451,92,2026-07-01 03:06:00
INV01438,WH008,PROD113,1217,1101,116,2026-07-24 11:41:00
INV01439,WH008,PROD115,1456,1392,64,2026-06-08 15:06:00
INV01440,WH008,PROD116,770,753,17,2026-06-11 19:56:00
INV01441,WH008,PROD117,765,741,24,2026-06-18 17:25:00
INV01442,WH008,PROD125,255,216,39,2026-06-24 05:06:00
INV01443,WH008,PROD126,250,166,84,2026-06-14 18:54:00
INV01444,WH008,PROD130,243,210,33,2026-07-28 05:47:00
INV01445,WH008,PROD141,1357,1275,82,2026-06-01 03:56:00
INV01446,WH008,PROD142,1060,964,96,2026-06-18 15:53:00
INV01447,WH008,PROD144,18,0,18,2026-07-26 02:28:00
INV01448,WH008,PROD145,296,189,107,2026-06-14 02:25:00
INV01449,WH008,PROD147,297,230,67,2026-07-27 10:43:00
INV01450,WH008,PROD150,15,9,6,2026-07-08 06:13:00
INV01451,WH008,PROD152,1205,1089,116,2026-06-12 08:58:00
INV01452,WH008,PROD153,691,608,83,2026-07-25 03:55:00
INV01453,WH008,PROD154,1333,1303,30,2026-06-18 14:27:00
INV01454,WH008,PROD157,241,160,81,2026-07-05 07:36:00
INV01455,WH008,PROD158,27,10,17,2026-06-17 01:10:00
INV01456,WH008,PROD159,1492,1404,88,2026-07-23 17:20:00
INV01457,WH008,PROD163,31,7,24,2026-07-18 19:14:00
INV01458,WH008,PROD164,25,15,10,2026-06-12 17:55:00
INV01459,WH008,PROD168,26,3,23,2026-07-23 12:14:00
INV01460,WH008,PROD169,777,761,16,2026-07-20 18:52:00
INV01461,WH008,PROD173,1057,1031,26,2026-07-16 13:28:00
INV01462,WH008,PROD174,553,501,52,2026-06-30 05:35:00
INV01463,WH008,PROD175,625,570,55,2026-07-08 15:16:00
INV01464,WH008,PROD177,1440,1350,90,2026-06-24 00:28:00
INV01465,WH008,PROD186,1342,1268,74,2026-06-28 09:52:00
INV01466,WH008,PROD189,31,11,20,2026-07-19 13:54:00
INV01467,WH008,PROD191,272,241,31,2026-07-05 00:42:00
INV01468,WH008,PROD192,1330,1307,23,2026-07-24 05:38:00
INV01469,WH008,PROD193,12,2,10,2026-07-28 11:49:00
INV01470,WH008,PROD194,685,637,48,2026-07-10 01:17:00
INV01471,WH008,PROD195,303,220,83,2026-07-08 07:11:00
INV01472,WH008,PROD197,598,544,54,2026-06-16 06:11:00
INV01473,WH008,PROD201,17,7,10,2026-06-23 02:02:00
INV01474,WH008,PROD203,1542,1485,57,2026-07-22 10:22:00
INV01475,WH008,PROD206,399,382,17,2026-07-10 23:14:00
INV01476,WH008,PROD212,868,822,46,2026-07-21 22:43:00
INV01477,WH008,PROD215,1017,979,38,2026-07-08 16:52:00
INV01478,WH008,PROD217,814,733,81,2026-07-15 06:39:00
INV01479,WH008,PROD219,761,652,109,2026-06-13 05:18:00
INV01480,WH008,PROD224,544,484,60,2026-07-08 13:08:00
INV01481,WH008,PROD226,22,0,22,2026-06-23 18:47:00
INV01482,WH008,PROD227,714,622,92,2026-06-08 04:53:00
INV01483,WH008,PROD228,747,703,44,2026-06-06 05:56:00
INV01484,WH008,PROD230,898,832,66,2026-07-19 19:25:00
INV01485,WH008,PROD233,1469,1381,88,2026-07-10 04:03:00
INV01486,WH008,PROD234,27,15,12,2026-06-26 06:04:00
INV01487,WH008,PROD236,1403,1354,49,2026-06-24 08:10:00
INV01488,WH008,PROD237,17,12,5,2026-06-12 19:49:00
INV01489,WH008,PROD238,432,340,92,2026-07-07 06:57:00
INV01490,WH008,PROD239,439,350,89,2026-07-08 04:11:00
INV01491,WH008,PROD241,638,619,19,2026-06-07 15:23:00
INV01492,WH008,PROD242,473,412,61,2026-06-28 08:30:00
INV01493,WH008,PROD245,1286,1191,95,2026-07-11 12:16:00
INV01494,WH008,PROD247,230,202,28,2026-07-27 19:27:00
INV01495,WH008,PROD250,12,0,12,2026-06-01 18:37:00
INV01496,WH008,PROD251,1345,1241,104,2026-07-28 08:20:00
INV01497,WH008,PROD253,319,275,44,2026-06-13 05:45:00
INV01498,WH008,PROD256,23,7,16,2026-07-26 10:22:00
INV01499,WH008,PROD258,16,8,8,2026-06-14 23:49:00
INV01500,WH008,PROD260,26,3,23,2026-06-20 07:42:00
INV01501,WH008,PROD266,1130,1054,76,2026-07-02 18:29:00
INV01502,WH008,PROD268,1147,1104,43,2026-07-09 04:23:00
INV01503,WH008,PROD269,460,418,42,2026-06-10 02:32:00
INV01504,WH008,PROD270,770,670,100,2026-07-11 21:20:00
INV01505,WH008,PROD272,453,374,79,2026-07-08 05:47:00
INV01506,WH008,PROD276,779,769,10,2026-07-20 17:30:00
INV01507,WH008,PROD285,1224,1159,65,2026-07-11 12:53:00
INV01508,WH008,PROD288,666,630,36,2026-07-19 05:37:00
INV01509,WH008,PROD290,1111,1030,81,2026-06-23 03:22:00
